Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2011-11-04,13.067143440246582,13.270000457763672,12.535714149475098,12.859999656677246,12.859999656677246,84483700,-0.024596436848007053,1.4096031665055726
2011-11-05,,,,,,0,0.0,
2011-11-06,,,,,,0,0.0,
2011-11-07,13.0,13.40571403503418,12.854286193847656,12.975713729858398,12.975713729858398,47485200,0.008997984157882222,1.4030295892472215
2011-11-08,13.032856941223145,13.228570938110352,12.807143211364746,12.924285888671877,12.924285888671877,31906000,-0.003963392092119045,1.4008594622183455
2011-11-09,12.714285850524902,12.920000076293944,12.571429252624512,12.578571319580078,12.578571319580078,28756000,-0.02674922019442616,1.3900109614792329
2011-11-10,12.755714416503906,12.899999618530272,12.119999885559082,12.15999984741211,12.15999984741211,39614400,-0.0332765511705142,1.3851942662318224
2011-11-11,12.271429061889648,12.564286231994627,11.95714282989502,12.535714149475098,12.535714149475098,38140200,0.03089755812315631,1.393277872460898
2011-11-12,,,,,,0,0.0,
2011-11-13,,,,,,0,0.0,
2011-11-14,12.56999969482422,12.58571434020996,12.20714282989502,12.24571418762207,12.24571418762207,21811300,-0.023133900342260927,1.391917305455783
2011-11-15,12.16428565979004,12.435713768005373,12.071429252624512,12.325714111328123,12.325714111328123,21372400,0.0065328916288864836,1.3862924594789416
2011-11-16,12.351428985595703,12.351428985595703,11.555713653564451,11.597143173217772,11.597143173217772,34560400,-0.059109835870746696,1.3974924078798356
2011-11-17,11.53857135772705,11.571429252624512,10.827142715454102,10.922857284545898,10.922857284545898,52823400,-0.058142413058162146,1.4029527451727766
2011-11-18,10.95714282989502,11.285714149475098,10.8628568649292,11.151429176330566,11.151429176330566,34729100,0.020926016501933153,1.3891419500101279
2011-11-19,,,,,,0,0.0,
2011-11-20,,,,,,0,0.0,
2011-11-21,11.0,11.425713539123535,10.46571445465088,10.63857078552246,10.63857078552246,44408000,-0.04599037331436162,1.3881051357750116
2011-11-22,9.8871431350708,10.600000381469728,9.85714340209961,10.064286231994627,10.064286231994627,106696800,-0.05398136320240965,0.6620604259414956
2011-11-23,9.949999809265137,10.11142921447754,9.774286270141602,9.785714149475098,9.785714149475098,44626400,-0.027679268663280077,0.6571961767804049
2011-11-24,,,,,,0,0.0,
2011-11-25,9.738571166992188,9.945713996887209,8.985713958740234,9.122857093811035,9.122857093811035,38045000,-0.0677372183101852,0.6843845203795841
2011-11-26,,,,,,0,0.0,
2011-11-27,,,,,,0,0.0,
2011-11-28,9.600000381469728,10.10857105255127,9.544285774230955,9.992856979370115,9.992856979370115,56503300,0.09536484860091576,0.7622189479211195
2011-11-29,9.90428638458252,9.912857055664062,9.378570556640623,9.652856826782228,9.652856826782228,50081500,-0.03402431889997071,0.7656798873102424
2011-11-30,9.86142921447754,9.902856826782228,8.90999984741211,9.218570709228516,9.218570709228516,108332700,-0.04499042359654282,0.774789385030414
2011-12-01,9.20285701751709,9.777142524719238,9.14285659790039,9.59571361541748,9.59571361541748,52402700,0.04091121260385999,0.7745355864376346
2011-12-02,9.460000038146973,9.69857120513916,9.30142879486084,9.48142910003662,9.48142910003662,39710300,-0.011909954794528166,0.6410961022359192
2011-12-03,,,,,,0,0.0,
2011-12-04,,,,,,0,0.0,
2011-12-05,9.564286231994627,10.272856712341309,9.328571319580078,10.01714324951172,10.01714324951172,67872000,0.05650141385047447,0.6888266015521319
2011-12-06,10.011428833007812,10.109999656677246,9.544285774230955,9.734286308288574,9.734286308288574,59470600,-0.02823728623796351,0.686788118613404
2011-12-07,9.757143020629885,10.395713806152344,9.64285659790039,10.279999732971191,10.279999732971191,59046400,0.05606095890337137,0.7294404398778818
2011-12-08,10.218570709228516,10.421428680419922,9.869999885559082,9.917142868041992,9.917142868041992,46216100,-0.035297361318542,0.7326075910066585
2011-12-09,9.934286117553713,10.239999771118164,9.932856559753418,10.127142906188965,10.127142906188965,32909100,0.021175457583020085,0.7359555316375231
2011-12-10,,,,,,0,0.0,
2011-12-11,,,,,,0,0.0,
2011-12-12,9.962857246398926,10.975713729858398,9.931428909301758,10.751428604125977,10.751428604125977,93400300,0.061644799892721425,0.7650776180594528
2011-12-13,10.778571128845217,11.084285736083984,10.228570938110352,10.30142879486084,10.30142879486084,72621500,-0.04185488513521307,0.7732996903716983
2011-12-14,9.9399995803833,10.235713958740234,9.84571361541748,10.148571014404297,10.148571014404297,37184000,-0.014838502842712487,0.7718786180333631
2011-12-15,10.228570938110352,10.279999732971191,9.91428565979004,9.960000038146973,9.960000038146973,26247200,-0.018581037270141487,0.7497656348099726
2011-12-16,10.027142524719238,10.121429443359377,9.880000114440918,9.974286079406738,9.974286079406738,32560500,0.0014343414864508297,0.7247836536590025
2011-12-17,,,,,,0,0.0,
2011-12-18,,,,,,0,0.0,
2011-12-19,9.970000267028809,9.970000267028809,9.561429023742676,9.592857360839844,9.592857360839844,24200400,-0.03824120498753347,0.7286961090570861
2011-12-20,9.807143211364746,10.227143287658691,9.74571418762207,10.199999809265137,10.199999809265137,30880500,0.06329109519586762,0.7530178267238093
2011-12-21,10.184286117553713,10.34428596496582,10.027142524719238,10.13857078552246,10.13857078552246,25386900,-0.0060224534207224956,0.7271024590776499
2011-12-22,10.15999984741211,10.628570556640623,10.15999984741211,10.54857063293457,10.54857063293457,25860800,0.04043960989033857,0.7312268698034637
2011-12-23,10.59000015258789,10.65428638458252,10.328571319580078,10.374285697937012,10.374285697937012,22556100,-0.016522137554201843,0.685024792031943
2011-12-24,,,,,,0,0.0,
2011-12-25,,,,,,0,0.0,
2011-12-26,,,,,,0,0.0,
2011-12-27,10.328571319580078,10.355713844299316,10.028571128845217,10.08571434020996,10.08571434020996,21940800,-0.027816021857238526,0.6105244898155707
2011-12-28,10.074286460876465,10.14285659790039,9.795714378356934,9.885713577270508,9.885713577270508,23597000,-0.019830103867019444,0.6016914350926026
2011-12-29,9.854286193847656,9.984286308288574,9.658571243286133,9.899999618530272,9.899999618530272,26163200,0.001445119884174062,0.5757478246632765
2011-12-30,9.872857093811035,10.084285736083984,9.832857131958008,9.898571014404297,9.898571014404297,21809200,-0.00014430345262850253,0.5592224109225524
2011-12-31,,,,,,0,0.0,
2012-01-01,,,,,,0,0.0,
2012-01-02,,,,,,0,0.0,
2012-01-03,10.039999961853027,10.38857078552246,10.01857089996338,10.31999969482422,10.31999969482422,29213800,0.042574698894079166,0.5743127255745307
2012-01-04,10.33571434020996,11.567143440246582,10.258570671081545,11.492856979370115,11.492856979370115,100489900,0.11364896504155109,0.6702760734520614
2012-01-05,11.34571361541748,11.694286346435549,11.039999961853027,11.328571319580078,11.328571319580078,86552900,-0.01429458837649622,0.6621344228477416
2012-01-06,11.302857398986816,12.471428871154783,11.242856979370115,12.327142715454102,12.327142715454102,125610800,0.08814627791132956,0.7013887565201355
2012-01-07,,,,,,0,0.0,
2012-01-08,,,,,,0,0.0,
2012-01-09,12.80142879486084,14.235713958740234,12.44857120513916,14.025713920593262,14.025713920593262,214073300,0.13779115277133291,0.8132509508208916
2012-01-10,14.257143020629885,14.262857437133787,13.214285850524902,13.6899995803833,13.6899995803833,146335000,-0.023935632946074037,0.8270567706420214
2012-01-11,13.56999969482422,13.657142639160156,13.064286231994627,13.16428565979004,13.16428565979004,87148600,-0.03840131020504678,0.8307288835616097
2012-01-12,13.21142864227295,13.338570594787598,12.742856979370115,13.16428565979004,13.16428565979004,61243000,0.0,0.8081094948738828
2012-01-13,13.067143440246582,13.79285717010498,12.885713577270508,13.48285675048828,13.48285675048828,88839100,0.02419964887812376,0.801804221319923
2012-01-14,,,,,,0,0.0,
2012-01-15,,,,,,0,0.0,
2012-01-16,,,,,,0,0.0,
2012-01-17,13.714285850524902,13.978570938110352,13.475713729858398,13.531429290771484,13.531429290771484,58832200,0.0036025407064750326,0.7931328610217615
2012-01-18,13.311429023742676,14.131428718566896,13.178570747375488,14.077142715454102,14.077142715454102,66091200,0.04032932611596296,0.7953030622041702
2012-01-19,14.237142562866213,14.942856788635254,14.237142562866213,14.779999732971191,14.779999732971191,78789900,0.04992895445646672,0.773123912024199
2012-01-20,14.657142639160156,14.967143058776855,14.241429328918455,14.31999969482422,14.31999969482422,53860800,-0.031123142520821823,0.7803419661878243
2012-01-21,,,,,,0,0.0,
2012-01-22,,,,,,0,0.0,
2012-01-23,14.101428985595703,14.23142910003662,13.371429443359377,13.422857284545898,13.422857284545898,61086900,-0.06264961099144317,0.8280840644908036
2012-01-24,13.157142639160156,13.527142524719238,13.068571090698242,13.238571166992188,13.238571166992188,41929300,-0.013729276386323819,0.828656558597052
2012-01-25,13.242856979370115,13.64285659790039,13.092857360839844,13.577142715454102,13.577142715454102,77953400,0.02557462917947495,0.8224430683105712
2012-01-26,16.27142906188965,17.0528564453125,16.00857162475586,16.572856903076172,16.572856903076172,158944100,0.22064393447173658,1.0833257123684168
2012-01-27,16.542856216430664,17.71285629272461,16.325714111328125,17.68428611755371,17.68428611755371,102228700,0.06706322397988251,1.0771970298618145
2012-01-28,,,,,,0,0.0,
2012-01-29,,,,,,0,0.0,
2012-01-30,17.822856903076172,18.497142791748047,17.60285758972168,17.91857147216797,17.91857147216797,105826000,0.013248222351577077,1.0736332345940678
2012-01-31,17.855714797973633,17.927143096923828,16.821428298950195,17.171428680419922,17.171428680419922,84273700,-0.04169656006945344,1.100004566710167
2012-02-01,17.34428596496582,17.678571701049805,16.89285659790039,17.567142486572266,17.567142486572266,52306800,0.023044897050620072,1.0992385325931804
2012-02-02,17.64285659790039,17.96428680419922,17.46428680419922,17.71428680419922,17.71428680419922,41126400,0.008376109987120905,1.0544075370489248
2012-02-03,17.85714340209961,18.21285629272461,17.6200008392334,18.06142807006836,18.06142807006836,46788000,0.019596683157848016,1.0449856778805664
2012-02-04,,,,,,0,0.0,
2012-02-05,,,,,,0,0.0,
2012-02-06,17.60285758972168,18.65714263916016,17.407142639160156,18.46428680419922,18.46428680419922,81617200,0.022304921436333336,1.0184323691085773
2012-02-07,18.38999938964844,19.06142807006836,18.11571311950684,18.26857185363769,18.26857185363769,81435200,-0.010599648534327155,0.9271950041922528
2012-02-08,17.981428146362305,18.198570251464844,17.632856369018555,17.71428680419922,17.71428680419922,51012500,-0.03034090753668317,0.9310140401986196
2012-02-09,17.772857666015625,18.13999938964844,17.450000762939453,17.834285736083984,17.834285736083984,40514600,0.006774132834764801,0.9105742249569283
2012-02-10,17.7214298248291,18.03571319580078,17.5528564453125,17.704286575317383,17.704286575317383,33901000,-0.007289283276625702,0.9127153322262849
2012-02-11,,,,,,0,0.0,
2012-02-12,,,,,,0,0.0,
2012-02-13,17.85285758972168,17.854286193847656,16.875713348388672,16.899999618530273,16.899999618530273,52550400,-0.04542893910836343,0.9379027254127533
2012-02-14,16.998571395874023,17.75,16.935714721679688,17.58142852783203,17.58142852783203,52407600,0.04032123814692845,0.9421315233447585
2012-02-15,17.661428451538086,17.902856826782227,17.29857063293457,17.437143325805664,17.437143325805664,37126600,-0.008206682511489816,0.9403825608521378
2012-02-16,17.45857048034668,17.73285675048828,17.14285659790039,17.415714263916016,17.415714263916016,40575500,-0.001228931912140352,0.9307087974738428
2012-02-17,17.4471435546875,17.5528564453125,17.149999618530273,17.407142639160156,17.407142639160156,25934300,-0.0004921776176368686,0.9191541707663712
2012-02-18,,,,,,0,0.0,
2012-02-19,,,,,,0,0.0,
2012-02-20,,,,,,0,0.0,
2012-02-21,17.69285774230957,18.02142906188965,16.66857147216797,16.77142906188965,16.77142906188965,80490900,-0.03652027161771909,0.8956651696280393
2012-02-22,16.415714263916016,16.428571701049805,15.505714416503906,16.05714225769043,16.05714225769043,93191700,-0.04258950156026475,0.9126033833365259
2012-02-23,15.935713768005373,16.30714225769043,15.880000114440918,16.141429901123047,16.141429901123047,39762100,0.005249230658852078,0.9111866565387318
2012-02-24,16.125713348388672,16.2785701751709,15.899999618530272,15.95285701751709,15.95285701751709,27089300,-0.011682538954794652,0.4614016276808129
2012-02-25,,,,,,0,0.0,
2012-02-26,,,,,,0,0.0,
2012-02-27,15.435713768005373,15.770000457763672,15.234286308288574,15.630000114440918,15.630000114440918,45077900,-0.020238186973133288,0.38747121442327626
2012-02-28,15.487142562866213,16.40999984741211,15.442856788635254,16.18857192993164,16.18857192993164,42196700,0.03573716003844707,0.40976983457798094
2012-02-29,16.154285430908203,16.270000457763672,15.68000030517578,15.818571090698242,15.818571090698242,37569000,-0.02285568120738868,0.39232214178744307
2012-03-01,15.58571434020996,16.238571166992188,15.502857208251951,16.10714340209961,16.10714340209961,36876000,0.018242628221398327,0.38831318347012744
2012-03-02,16.06999969482422,16.834285736083984,15.942856788635254,16.44285774230957,16.44285774230957,40653200,0.020842574740236097,0.3960459226496624
2012-03-03,,,,,,0,0.0,
2012-03-04,,,,,,0,0.0,
2012-03-05,16.385713577270508,16.645713806152344,15.815713882446287,15.829999923706056,15.829999923706056,27605200,-0.037271977183537364,0.4035839227721318
2012-03-06,15.64142894744873,15.65428638458252,15.14285659790039,15.304286003112791,15.304286003112791,32221700,-0.03320997619248167,0.3995519261424724
2012-03-07,15.920000076293944,15.920000076293944,14.647143363952637,15.027142524719238,15.027142524719238,76797000,-0.01810887997892774,0.40082793004320355
2012-03-08,15.135713577270508,15.491429328918455,14.85714340209961,15.438570976257324,15.438570976257324,45752700,0.02737902105215917,0.41303902748289845
2012-03-09,15.285714149475098,15.751428604125977,15.092857360839844,15.59000015258789,15.59000015258789,37167200,0.009808496949843759,0.41447317760100383
2012-03-10,,,,,,0,0.0,
2012-03-11,,,,,,0,0.0,
2012-03-12,15.39285659790039,15.821429252624512,15.078571319580078,15.171428680419922,15.171428680419922,34559700,-0.026848715078330976,0.42081073359909993
2012-03-13,15.411429405212402,15.614286422729492,15.021429061889648,15.192856788635254,15.192856788635254,30739800,0.001412398836438289,0.3967614678674853
2012-03-14,15.117142677307127,15.135713577270508,14.699999809265137,15.035714149475098,15.035714149475098,36208200,-0.010343192287424419,0.3589370814677735
2012-03-15,15.050000190734863,15.807143211364746,15.0,15.738571166992188,15.738571166992188,40880000,0.046745835317814066,0.4073356808507637
2012-03-16,15.751428604125977,15.958571434020996,15.365714073181152,15.708571434020996,15.708571434020996,37198700,-0.0019061281137202624,0.4072640553340694
2012-03-17,,,,,,0,0.0,
2012-03-18,,,,,,0,0.0,
2012-03-19,15.644286155700684,16.428571701049805,15.544285774230955,16.332857131958008,16.332857131958008,37095100,0.03974172320883107,0.43691269828449253
2012-03-20,16.272857666015625,16.678571701049805,16.158571243286133,16.431428909301758,16.431428909301758,31507700,0.006035182733024502,0.4191295660526058
2012-03-21,16.571428298950195,17.270000457763672,16.51714324951172,17.157142639160156,17.157142639160156,47321400,0.04416619722266368,0.4172378229866264
2012-03-22,17.14714241027832,17.639999389648438,16.838571548461914,16.961429595947266,16.961429595947266,42754600,-0.011407088425446021,0.42056408688370717
2012-03-23,17.062856674194336,17.31142807006836,16.75857162475586,17.170000076293945,17.170000076293945,37734200,0.012296751235904901,0.41820993431926357
2012-03-24,,,,,,0,0.0,
2012-03-25,,,,,,0,0.0,
2012-03-26,17.3700008392334,17.455713272094727,17.02142906188965,17.427143096923828,17.427143096923828,32428200,0.01497629699984171,0.4097230401660253
2012-03-27,17.448570251464844,17.63857078552246,17.219999313354492,17.238571166992188,17.238571166992188,24382400,-0.010820587682264793,0.39771527153626907
2012-03-28,17.178571701049805,17.28571319580078,16.90571403503418,16.972856521606445,16.972856521606445,22874600,-0.015413959939703292,0.3920250893716124
2012-03-29,16.847143173217773,16.941429138183594,16.14285659790039,16.435714721679688,16.435714721679688,32632600,-0.03164710661655423,0.407372798524461
