Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2013-01-26,,,,,,0,0.0,
2013-01-27,,,,,,0,0.0,
2013-01-28,14.189000129699709,14.223999977111816,13.720000267028809,13.802000045776367,13.802000045776367,86428000,-0.027993945969761458,0.27117300413013545
2013-01-29,13.767499923706056,13.77299976348877,12.917499542236328,13.017499923706056,13.017499923706056,203452000,-0.05683959712131581,0.3454974643908091
2013-01-30,14.149999618530272,14.210000038146973,13.35550022125244,13.637999534606934,13.637999534606934,261508000,0.04766657303918165,0.3739865871930741
2013-01-31,13.552000045776367,13.79699993133545,13.1850004196167,13.274999618530272,13.274999618530272,135442000,-0.026616800737933488,0.3806436807756164
2013-02-01,13.446499824523926,13.446499824523926,13.140000343322754,13.25,13.25,122300000,-0.0018832104895412094,0.38072188600774093
2013-02-02,,,,,,0,0.0,
2013-02-03,,,,,,0,0.0,
2013-02-04,13.138999938964844,13.234000205993652,12.953499794006348,12.99899959564209,12.99899959564209,74472000,-0.018943426743993186,0.3875312190804134
2013-02-05,13.100000381469728,13.40149974822998,13.072999954223633,13.344499588012695,13.344499588012695,80258000,0.026578967852759483,0.37747115396133024
2013-02-06,13.258000373840332,13.344499588012695,13.055500030517578,13.111000061035156,13.111000061035156,55408000,-0.01749781064756384,0.3816803604439583
2013-02-07,13.204999923706056,13.204999923706056,12.755499839782717,13.011500358581545,13.011500358581545,79514000,-0.007589024635070829,0.3824985175188218
2013-02-08,13.06999969482422,13.262499809265137,13.02750015258789,13.09749984741211,13.09749984741211,77584000,0.006609498248512535,0.38323138578688115
2013-02-09,,,,,,0,0.0,
2013-02-10,,,,,,0,0.0,
2013-02-11,13.15999984741211,13.162500381469728,12.829999923706056,12.86050033569336,12.86050033569336,68074000,-0.018095019238773102,0.3861987149950686
2013-02-12,12.959500312805176,13.008000373840332,12.850000381469728,12.9350004196167,12.9350004196167,58874000,0.005792938220029464,0.3803876866171751
2013-02-13,13.076499938964844,13.498000144958496,13.015000343322754,13.47350025177002,13.47350025177002,105860000,0.041631218761821964,0.4111411366158828
2013-02-14,13.368499755859377,13.532500267028809,13.270000457763672,13.461999893188477,13.461999893188477,69260000,-0.0008535538922064267,0.4091842532549666
2013-02-15,13.381500244140623,13.446000099182127,13.155500411987305,13.25450038909912,13.25450038909912,79598000,-0.015413720527092556,0.412376642028223
2013-02-16,,,,,,0,0.0,
2013-02-17,,,,,,0,0.0,
2013-02-18,,,,,,0,0.0,
2013-02-19,13.295499801635742,13.505499839782717,13.225000381469728,13.487500190734863,13.487500190734863,57084000,0.017578919974031493,0.41687763735563477
2013-02-20,13.510000228881836,13.71500015258789,13.318499565124512,13.320500373840332,13.320500373840332,70578000,-0.012381821281400307,0.4184724364689174
2013-02-21,13.255999565124512,13.473999977111816,13.162500381469728,13.29699993133545,13.29699993133545,72748000,-0.0017642312109411584,0.4176242645104323
2013-02-22,13.331000328063965,13.35550022125244,13.080499649047852,13.270999908447266,13.270999908447266,62496000,-0.001955330000935951,0.4108723849234271
2013-02-23,,,,,,0,0.0,
2013-02-24,,,,,,0,0.0,
2013-02-25,13.347000122070312,13.434499740600586,12.982500076293944,12.993499755859377,12.993499755859377,60648000,-0.020910267086299505,0.3882771247628908
2013-02-26,13.044500350952148,13.10200023651123,12.786499977111816,12.968000411987305,12.968000411987305,66972000,-0.0019624692616454498,0.3779265859844106
2013-02-27,12.970000267028809,13.291500091552734,12.843000411987305,13.162500381469728,13.162500381469728,58162000,0.014998454912341863,0.32396977545089123
2013-02-28,13.090499877929688,13.350000381469728,13.031499862670898,13.213500022888184,13.213500022888184,53344000,0.0038746165196890114,0.27316508034073345
2013-03-01,13.16349983215332,13.329999923706056,13.052000045776367,13.286999702453612,13.286999702453612,59140000,0.0055624686448036975,0.2572465045100078
2013-03-02,,,,,,0,0.0,
2013-03-03,,,,,,0,0.0,
2013-03-04,13.267999649047852,13.664999961853027,13.20699977874756,13.655500411987305,13.655500411987305,69060000,0.027733929238038968,0.2749836235033335
2013-03-05,13.699999809265137,13.833999633789062,13.499500274658203,13.779500007629396,13.779500007629396,73724000,0.009080560353045719,0.2649583666727162
2013-03-06,13.788000106811523,13.82450008392334,13.591500282287598,13.689499855041504,13.689499855041504,41014000,-0.006531452704239049,0.251697610627924
2013-03-07,13.704999923706056,13.739999771118164,13.592499732971191,13.694000244140623,13.694000244140623,38780000,0.00032874751793521284,0.24170582895534956
2013-03-08,13.75,13.772000312805176,13.574999809265137,13.709500312805176,13.709500312805176,37596000,0.0011318875703383302,0.23894643556250253
2013-03-09,,,,,,0,0.0,
2013-03-10,,,,,,0,0.0,
2013-03-11,13.671500205993652,13.69950008392334,13.520000457763672,13.562000274658203,13.562000274658203,38098000,-0.0107589653000848,0.24311655688841832
2013-03-12,13.550000190734863,13.869999885559082,13.517999649047852,13.706500053405762,13.706500053405762,64924000,0.010654754152864099,0.23303709553993154
2013-03-13,13.76200008392334,13.824999809265137,13.631999969482422,13.755000114440918,13.755000114440918,37684000,0.003538471589842773,0.2328535079207492
2013-03-14,13.48349952697754,13.5,13.17650032043457,13.286999702453612,13.286999702453612,104534000,-0.034024020944643185,0.221747091115117
2013-03-15,13.24899959564209,13.36299991607666,13.0024995803833,13.090999603271484,13.090999603271484,97318000,-0.014751268425627573,0.22737094337318983
2013-03-16,,,,,,0,0.0,
2013-03-17,,,,,,0,0.0,
2013-03-18,12.96500015258789,13.07450008392334,12.855999946594238,12.89449977874756,12.89449977874756,54404000,-0.015010299478950273,0.22704304893980642
2013-03-19,12.920000076293944,12.975000381469728,12.630999565124512,12.820500373840332,12.820500373840332,74770000,-0.005738834865792408,0.21618398224602356
2013-03-20,12.90250015258789,12.98799991607666,12.727499961853027,12.86400032043457,12.86400032043457,54778000,0.0033929991284114003,0.2138050668613318
2013-03-21,12.805500030517578,12.850000381469728,12.633999824523926,12.669500350952148,12.669500350952148,56128000,-0.015119711181401096,0.21908575953738763
2013-03-22,12.727499961853027,12.888500213623049,12.603500366210938,12.887499809265137,12.887499809265137,62492000,0.017206634221893724,0.22980878998192517
2013-03-23,,,,,,0,0.0,
2013-03-24,,,,,,0,0.0,
2013-03-25,12.928999900817873,12.971500396728516,12.725000381469728,12.800999641418455,12.800999641418455,50278000,-0.006711943288216005,0.21906824592393748
2013-03-26,12.852499961853027,13.074000358581545,12.814000129699709,13.01550006866455,13.01550006866455,48420000,0.016756537243549863,0.22750135747841893
2013-03-27,12.9375,13.296500205993652,12.895000457763672,13.265000343322754,13.265000343322754,57498000,0.019169472808723498,0.2315264027285631
2013-03-28,13.291000366210938,13.369000434875488,13.20300006866455,13.32450008392334,13.32450008392334,49474000,0.004485468455380559,0.23165498561935446
2013-03-29,,,,,,0,0.0,
2013-03-30,,,,,,0,0.0,
2013-03-31,,,,,,0,0.0,
2013-04-01,13.348999977111816,13.369999885559082,13.05049991607666,13.080499649047852,13.080499649047852,50496000,-0.018312164309255197,0.24010922083508865
2013-04-02,13.119999885559082,13.294500350952148,13.02750015258789,13.166000366210938,13.166000366210938,52622000,0.006536502385771525,0.2175788262029419
2013-04-03,13.105999946594238,13.183500289916992,12.887499809265137,12.951499938964844,12.951499938964844,48276000,-0.016291996147636878,0.2194845828640466
2013-04-04,12.96150016784668,13.020500183105469,12.805999755859377,12.95400047302246,12.95400047302246,39288000,0.00019306907071769963,0.21934847480615757
2013-04-05,12.78600025177002,12.809000015258787,12.683500289916992,12.77400016784668,12.77400016784668,51148000,-0.013895344959315215,0.22256010778528018
2013-04-06,,,,,,0,0.0,
2013-04-07,,,,,,0,0.0,
2013-04-08,12.79599952697754,12.984000205993652,12.781499862670898,12.947500228881836,12.947500228881836,45912000,0.013582281098748705,0.23016389839812848
2013-04-09,12.942500114440918,13.130499839782717,12.850000381469728,13.057000160217283,13.057000160217283,43132000,0.008457225672889868,0.2314047972441494
2013-04-10,13.08899974822998,13.298999786376951,12.965999603271484,13.238499641418455,13.238499641418455,46450000,0.01390054981803357,0.23399307297707095
2013-04-11,13.237000465393066,13.548500061035156,13.237000465393066,13.49250030517578,13.49250030517578,61810000,0.019186514381331232,0.24491655595594652
2013-04-12,13.505999565124512,13.66349983215332,13.35099983215332,13.643500328063965,13.643500328063965,57326000,0.011191404074325728,0.21436982183093947
2013-04-13,,,,,,0,0.0,
2013-04-14,,,,,,0,0.0,
2013-04-15,13.553999900817873,13.755999565124512,13.354999542236328,13.38599967956543,13.38599967956543,66520000,-0.01887350330243842,0.21894263127348568
2013-04-16,13.465499877929688,13.640000343322754,13.402999877929688,13.616999626159668,13.616999626159668,42744000,0.017256831923197602,0.21719864386944543
2013-04-17,13.539999961853027,13.542499542236328,13.212499618530272,13.369999885559082,13.369999885559082,62702000,-0.018139072290644265,0.22787610752323462
2013-04-18,13.340499877929688,13.349499702453612,12.829999923706056,12.970999717712402,12.970999717712402,62752000,-0.029842944746591882,0.2545443129255601
2013-04-19,12.907999992370604,13.144000053405762,12.875,13.015999794006348,13.015999794006348,52050000,0.003469283576692739,0.2478438295055618
2013-04-20,,,,,,0,0.0,
2013-04-21,,,,,,0,0.0,
2013-04-22,12.967499732971191,13.229999542236328,12.90149974822998,13.177499771118164,13.177499771118164,42382000,0.012407804215407658,0.2443625348995165
2013-04-23,13.225000381469728,13.493499755859377,13.225000381469728,13.44499969482422,13.44499969482422,45412000,0.020299747930358603,0.25143287476044385
2013-04-24,13.475000381469728,13.57349967956543,13.340499877929688,13.439000129699709,13.439000129699709,37056000,-0.00044623021648870775,0.2459201675195051
2013-04-25,13.576499938964844,13.789999961853027,13.524999618530272,13.734999656677246,13.734999656677246,122330000,0.022025412911738096,0.24880047345168985
2013-04-26,13.498499870300291,13.60099983215332,12.64050006866455,12.740500450134276,12.740500450134276,280600000,-0.07240620541693976,0.3619959241114621
2013-04-27,,,,,,0,0.0,
2013-04-28,,,,,,0,0.0,
2013-04-29,12.744999885559082,12.850500106811523,12.457500457763672,12.487000465393066,12.487000465393066,142340000,-0.01989717638905919,0.3629864595300041
2013-04-30,12.468500137329102,12.734000205993652,12.428000450134276,12.690500259399414,12.690500259399414,84976000,0.016296931722741048,0.36767694747141283
2013-05-01,12.69499969482422,12.710000038146973,12.287500381469728,12.411499977111816,12.411499977111816,87828000,-0.021984971166203793,0.3712370922879254
2013-05-02,12.446999549865724,12.646499633789062,12.288999557495115,12.6274995803833,12.6274995803833,78724000,0.017403182828007235,0.37747402092074994
2013-05-03,12.807000160217283,12.962499618530272,12.734999656677246,12.90250015258789,12.90250015258789,70280000,0.021777911807005834,0.3825165929665925
2013-05-04,,,,,,0,0.0,
2013-05-05,,,,,,0,0.0,
2013-05-06,12.904500007629396,12.975000381469728,12.67099952697754,12.78600025177002,12.78600025177002,46956000,-0.009029250101927344,0.3808992273834218
2013-05-07,12.815500259399414,12.987000465393066,12.645500183105469,12.886500358581545,12.886500358581545,62674000,0.007860167748519498,0.3807220360813985
2013-05-08,12.843500137329102,13.015000343322754,12.76650047302246,12.934000015258787,12.934000015258787,53540000,0.00368600126919727,0.37735302035759155
2013-05-09,12.93649959564209,13.177499771118164,12.843999862670898,13.008000373840332,13.008000373840332,55386000,0.005721382286550503,0.37082289048831807
2013-05-10,13.043999671936035,13.182499885559082,13.010499954223633,13.181500434875488,13.181500434875488,62906000,0.01333795018826045,0.3718787482206443
2013-05-11,,,,,,0,0.0,
2013-05-12,,,,,,0,0.0,
2013-05-13,13.138500213623049,13.293999671936035,13.100000381469728,13.225500106811523,13.225500106811523,42990000,0.0033379866088401045,0.36639669952116655
2013-05-14,13.225000381469728,13.470000267028809,13.201499938964844,13.416500091552734,13.416500091552734,54000000,0.014441796771287319,0.36473572059420284
2013-05-15,13.353500366210938,13.452500343322754,13.227999687194824,13.32800006866455,13.32800006866455,54410000,-0.00659635689518645,0.35959028258139464
2013-05-16,13.29800033569336,13.421500205993652,13.192500114440918,13.206000328063965,13.206000328063965,32870000,-0.009153641954686043,0.3439030749824388
2013-05-17,13.291500091552734,13.49899959564209,13.25,13.494999885559082,13.494999885559082,50546000,0.02188395807328325,0.35168998410614966
2013-05-18,,,,,,0,0.0,
2013-05-19,,,,,,0,0.0,
2013-05-20,13.449999809265137,13.589500427246094,13.324999809265137,13.381500244140623,13.381500244140623,44180000,-0.008410495915595728,0.3513201650737007
2013-05-21,13.437000274658203,13.53849983215332,13.383000373840332,13.442999839782717,13.442999839782717,34824000,0.004595867019396627,0.34423339746401777
2013-05-22,13.369500160217283,13.37950038909912,13.039999961853027,13.14799976348877,13.14799976348877,66640000,-0.021944512371482316,0.3531306321922404
2013-05-23,13.024499893188477,13.158499717712402,12.979499816894531,13.09000015258789,13.09000015258789,40006000,-0.004411287796181829,0.34272974160138203
2013-05-24,12.99250030517578,13.096500396728516,12.916999816894531,13.086999893188477,13.086999893188477,33926000,-0.00022920239606116777,0.22054201101940057
2013-05-25,,,,,,0,0.0,
2013-05-26,,,,,,0,0.0,
2013-05-27,,,,,,0,0.0,
2013-05-28,13.324000358581545,13.55500030517578,13.300000190734863,13.364500045776367,13.364500045776367,69420000,0.0212042603234317,0.2160260108969656
2013-05-29,13.27299976348877,13.412500381469728,13.241999626159668,13.27649974822998,13.27649974822998,38068000,-0.006584630719066675,0.2132849104262568
2013-05-30,13.285499572753906,13.428500175476074,13.280500411987305,13.341500282287598,13.341500282287598,33350000,0.004895908958705952,0.1929929047154448
2013-05-31,13.300000190734863,13.595499992370604,13.29699993133545,13.460000038146973,13.460000038146973,67486000,0.008882041251140116,0.18724675201000215
2013-06-01,,,,,,0,0.0,
2013-06-02,,,,,,0,0.0,
2013-06-03,13.447999954223633,13.455499649047852,13.147500038146973,13.343999862670898,13.343999862670898,50878000,-0.008618140798463458,0.17825399893324376
2013-06-04,13.350000381469728,13.444000244140623,13.151000022888184,13.28499984741211,13.28499984741211,41772000,-0.004421464018733889,0.17528628413577574
2013-06-05,13.290499687194824,13.583000183105469,13.25100040435791,13.35849952697754,13.35849952697754,70246000,0.005532531457254741,0.17444227155281186
2013-06-06,13.387499809265137,13.524999618530272,13.21049976348877,13.39150047302246,13.39150047302246,49526000,0.0024704081456359273,0.1743266021687382
2013-06-07,13.487000465393066,14.005000114440918,13.456500053405762,13.843500137329102,13.843500137329102,92652000,0.03375272735248802,0.2078666633777412
2013-06-08,,,,,,0,0.0,
2013-06-09,,,,,,0,0.0,
2013-06-10,13.833999633789062,14.123499870300291,13.76200008392334,14.053500175476074,14.053500175476074,61730000,0.015169576773485627,0.2091493958592811
2013-06-11,13.800000190734863,13.920499801635742,13.711999893188477,13.73900032043457,13.73900032043457,61956000,-0.02237875626104302,0.22813080579405004
2013-06-12,13.829999923706056,13.84000015258789,13.522500038146973,13.583499908447266,13.583499908447266,44778000,-0.011318175148160026,0.22782840977085447
2013-06-13,13.574999809265137,13.84000015258789,13.51449966430664,13.78950023651123,13.78950023651123,52996000,0.015165482346406023,0.23162837342614592
