Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.205059051513672,63407300,-0.005082188278771382,0.2595463519658914
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.88999938964844,19.760473251342773,54060500,-0.0220036872467142,0.26550737821938347
2011-10-01,,,,,,0,0.0,
2011-10-02,,,,,,0,0.0,
2011-10-03,24.71999931335449,25.34000015258789,24.520000457763672,24.530000686645508,19.474658966064453,64592500,-0.01446393928135803,0.26476205309670825
2011-10-04,24.299999237060547,25.38999938964844,24.26000022888184,25.34000015258789,20.117738723754883,83485400,0.03302136169937708,0.2904981973361118
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.88999938964844,20.55438041687012,94061300,0.021704312751594346,0.2928325380640943
2011-10-06,25.899999618530277,26.399999618530277,25.700000762939453,26.34000015258789,20.91164779663086,55111400,0.017381568916935652,0.29793857637597804
2011-10-07,26.34000015258789,26.51000022888184,26.200000762939453,26.25,20.84018898010254,52741600,-0.0034171777003547676,0.29012730161439154
2011-10-08,,,,,,0,0.0,
2011-10-09,,,,,,0,0.0,
2011-10-10,26.57999992370605,26.96999931335449,26.46999931335449,26.940000534057617,21.38799285888672,41815300,0.026285936241134955,0.3032999140388667
2011-10-11,26.86000061035156,27.06999969482422,26.71999931335449,27.0,21.435623168945312,38826200,0.002226964931812292,0.30299780606744425
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530277,26.959999084472656,21.403867721557617,52489800,-0.0014814333661967716,0.29742784070272965
2011-10-13,26.76000022888184,27.200000762939453,26.6200008392334,27.18000030517578,21.578540802001957,43823500,0.008160818536007586,0.2915867978292646
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.649986267089844,50947700,0.003310949787728834,0.291340891738875
2011-10-15,,,,,,0,0.0,
2011-10-16,,,,,,0,0.0,
2011-10-17,27.11000061035156,27.420000076293945,26.850000381469727,26.979999542236328,21.41975212097168,39453300,-0.010634378390721788,0.29371053710187817
2011-10-18,26.940000534057617,27.399999618530277,26.799999237060547,27.309999465942383,21.681745529174805,52487900,0.012231393095656351,0.29523233971538837
2011-10-19,27.3700008392334,27.46999931335449,27.01000022888184,27.1299991607666,21.53883934020996,42880000,-0.006591083212029725,0.2620344489704554
2011-10-20,27.26000022888184,27.34000015258789,26.399999618530277,27.040000915527344,21.46738052368164,76300200,-0.0033176725727702694,0.22173013866415558
2011-10-21,27.149999618530277,27.190000534057617,26.799999237060547,27.15999984741211,21.562652587890625,76620600,0.004437992055150053,0.22125352173755417
2011-10-22,,,,,,0,0.0,
2011-10-23,,,,,,0,0.0,
2011-10-24,27.059999465942383,27.399999618530277,27.040000915527344,27.190000534057617,21.586469650268555,56897800,0.0011045515982253118,0.2175458465591619
2011-10-25,27.07999992370605,27.229999542236328,26.71999931335449,26.809999465942383,21.2847843170166,53554600,-0.013975668005916875,0.2248771046054554
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.110126495361328,63029900,-0.008205759525392042,0.22708596747284987
2011-10-27,27.1299991607666,27.399999618530277,26.649999618530277,27.25,21.63410377502441,74512400,0.02482113405517583,0.2391439267601
2011-10-28,27.13999938964844,27.190000534057617,26.790000915527344,26.979999542236328,21.41975212097168,57712100,-0.009908044090099488,0.22547895765278866
2011-10-29,,,,,,0,0.0,
2011-10-30,,,,,,0,0.0,
2011-10-31,26.76000022888184,27.0,26.6200008392334,26.6299991607666,21.14188766479492,46799000,-0.01297234695375904,0.22390380882881317
2011-11-01,26.190000534057617,26.31999969482422,25.86000061035156,25.989999771118164,20.63377952575684,61182600,-0.02403324372421911,0.21804362443659372
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.01000022888184,20.64965438842773,53533100,0.0007693628135880815,0.20436615756168588
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.06249237060547,65836100,0.019992488707660794,0.20744585969624055
2011-11-04,26.3799991607666,26.399999618530277,26.0,26.25,20.84018898010254,36549200,-0.010554467467163264,0.2107271919667285
2011-11-05,,,,,,0,0.0,
2011-11-06,,,,,,0,0.0,
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.27684593200684,42589700,0.020952638784667688,0.2026262486339996
2011-11-08,27.01000022888184,27.200000762939453,26.690000534057617,27.15999984741211,21.562652587890625,47822500,0.013432754873401898,0.2082210832034013
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.80050468444824,62950900,-0.035345739599329296,0.24387498931095822
2011-11-10,26.46999931335449,26.5,26.1200008392334,26.280000686645508,20.864015579223636,32514400,0.0030533343175505046,0.24190850418092716
2011-11-11,26.57999992370605,27.07999992370605,26.56999969482422,26.90999984741211,21.36417579650879,37903000,0.023972385152128295,0.25802050798879433
2011-11-12,,,,,,0,0.0,
2011-11-13,,,,,,0,0.0,
2011-11-14,26.8799991607666,27.0,26.649999618530277,26.76000022888184,21.24509048461914,34199200,-0.005574065343026624,0.25601180788451994
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530277,26.739999771118164,21.389070510864254,43874200,0.006777096400194305,0.25319145548067074
2011-11-16,26.46999931335449,26.51000022888184,26.040000915527344,26.06999969482422,20.853137969970703,53262800,-0.025056373563373535,0.267127481778541
2011-11-17,26.01000022888184,26.040000915527344,25.440000534057617,25.540000915527344,20.429203033447266,70977500,-0.020329551223126185,0.2753764440733638
2011-11-18,25.479999542236328,25.5,25.149999618530277,25.299999237060547,20.237228393554688,47626200,-0.00939706945876806,0.2752441995868802
2011-11-19,,,,,,0,0.0,
2011-11-20,,,,,,0,0.0,
2011-11-21,25.239999771118164,25.25,24.899999618530277,25.0,19.99725914001465,61882500,-0.011857812190154804,0.2765084803480412
2011-11-22,24.88999938964844,24.959999084472656,24.649999618530277,24.790000915527344,19.829280853271484,49204500,-0.008400065507329413,0.27445348959785154
2011-11-23,24.61000061035156,24.790000915527344,24.46999931335449,24.46999931335449,19.573318481445312,49099700,-0.012908303317714198,0.2760501434174714
2011-11-24,,,,,,0,0.0,
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.437339782714844,26164600,-0.006947145874082183,0.25484445446901144
2011-11-26,,,,,,0,0.0,
2011-11-27,,,,,,0,0.0,
2011-11-28,24.940000534057617,24.96999931335449,24.690000534057617,24.8700008392334,19.893272399902344,46766700,0.02345653377901802,0.2735323327531541
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.869279861450195,40917100,-0.0012060629327262928,0.2713356007176255
2011-11-30,25.3700008392334,25.59000015258789,25.13999938964844,25.57999992370605,20.46119499206543,81350900,0.029790467230956352,0.2829101066677029
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.22122573852539,48545400,-0.011728017529430534,0.2857653460077493
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.21999931335449,20.173229217529297,52293800,-0.002373571296652499,0.2749058515628931
2011-12-03,,,,,,0,0.0,
2011-12-04,,,,,,0,0.0,
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.557186126708984,56818400,0.01903299194390029,0.2826642639355258
2011-12-06,25.809999465942383,25.8700008392334,25.61000061035156,25.65999984741211,20.525190353393555,46175300,-0.0015564276705097857,0.27102473824753937
2011-12-07,25.670000076293945,25.76000022888184,25.34000015258789,25.600000381469727,20.477190017700195,62667000,-0.0023386061160414195,0.2650944618170356
2011-12-08,25.479999542236328,25.71999931335449,25.3700008392334,25.399999618530277,20.31722068786621,60522200,-0.007812074298070626,0.23621786163015246
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.557186126708984,53788500,0.011810938244426472,0.2402564244488419
2011-12-10,,,,,,0,0.0,
2011-12-11,,,,,,0,0.0,
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.51000022888184,20.405202865600582,38945900,-0.007393193804425269,0.22281753140813923
2011-12-13,25.75,26.100000381469727,25.649999618530277,25.76000022888184,20.605180740356445,54581100,0.00980033749593301,0.22638489488536828
2011-12-14,25.71999931335449,25.86000061035156,25.56999969482422,25.59000015258789,20.46919631958008,47926400,-0.006599525745000112,0.22492644937485778
2011-12-15,25.71999931335449,25.8799991607666,25.540000915527344,25.559999465942383,20.445199966430664,46213900,-0.001172315354973863,0.20793220665518974
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.797155380249023,101408100,0.017214574295983498,0.20408978570985264
2011-12-17,,,,,,0,0.0,
2011-12-18,,,,,,0,0.0,
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.421201705932617,52258300,-0.018077168124321807,0.2121065419854799
2011-12-20,25.86000061035156,26.100000381469727,25.809999465942383,26.030000686645508,20.821144104003903,60767600,0.019584665184277483,0.21704416484508526
2011-12-21,26.01000022888184,26.190000534057617,25.440000534057617,25.76000022888184,20.605180740356445,64132500,-0.01037231011747941,0.2184192561938636
2011-12-22,25.81999969482422,25.86000061035156,25.479999542236328,25.809999465942383,20.645172119140625,35794100,0.0019408409607324373,0.21120820109054822
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.821144104003903,23205800,0.008523638545988588,0.20891142444327346
2011-12-24,,,,,,0,0.0,
2011-12-25,,,,,,0,0.0,
2011-12-26,,,,,,0,0.0,
2011-12-27,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,20.82914161682129,21287200,0.00038410534874722124,0.19532943576055292
2011-12-28,26.11000061035156,26.149999618530277,25.76000022888184,25.81999969482422,20.65316200256348,29822500,-0.008448721387332214,0.19875131237980653
2011-12-29,25.950000762939453,26.049999237060547,25.86000061035156,26.020000457763672,20.81315040588379,22616900,0.007746436274525426,0.17140795566087344
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.765161514282227,27395700,-0.002305700514612874,0.16535112779103167
2011-12-31,,,,,,0,0.0,
2012-01-01,,,,,,0,0.0,
2012-01-02,,,,,,0,0.0,
2012-01-03,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,21.413063049316406,64731500,0.03120137228831843,0.19545376250879512
2012-01-04,26.81999969482422,27.46999931335449,26.780000686645508,27.399999618530277,21.917001724243164,80516100,0.023534170415794087,0.20091003672621577
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.14096450805664,56081400,0.0102186780213529,0.20149490658678876
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,22.484920501708984,99455500,0.015534824308452544,0.2041588464211403
2012-01-07,,,,,,0,0.0,
2012-01-08,,,,,,0,0.0,
2012-01-09,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,22.1889591217041,59706800,-0.013162660725546615,0.20934835687822662
2012-01-10,27.93000030517578,28.149999618530277,27.75,27.84000015258789,22.26895523071289,60014400,0.0036052213431922997,0.20756537341989473
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.71999931335449,22.17295837402344,65582400,-0.004310793016326753,0.205582960560777
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530277,28.0,22.396934509277344,49370800,0.010101319430442013,0.20569363792725198
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.59690284729004,60196100,0.008928379815990706,0.202178476543205
2012-01-14,,,,,,0,0.0,
2012-01-15,,,,,,0,0.0,
2012-01-16,,,,,,0,0.0,
2012-01-17,28.399999618530277,28.649999618530277,28.170000076293945,28.26000022888184,22.604900360107425,72395300,0.000353920750619352,0.20162897770272434
2012-01-18,28.309999465942383,28.399999618530277,27.96999931335449,28.229999542236328,22.580907821655277,64860600,-0.0010613866051136789,0.19747007353439947
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.492921829223636,74053500,-0.003896477197752879,0.18207114827283585
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.764745712280277,165902900,0.0565432936064465,0.2544648663400945
2012-01-21,,,,,,0,0.0,
2012-01-22,,,,,,0,0.0,
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.78074073791504,76078100,0.0006730568813322346,0.2475318217733032
2012-01-24,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,23.46878433227539,51703300,-0.013118027275839994,0.2574337118866324
2012-01-25,29.06999969482422,29.649999618530277,29.06999969482422,29.559999465942383,23.644756317138672,59231700,0.007498129531203546,0.257355277643509
2012-01-26,29.61000061035156,29.700000762939453,29.399999618530277,29.5,23.596763610839844,49102800,-0.002029739941284192,0.25825727348662275
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.380786895751957,44187700,-0.009152810896010832,0.2588049944653004
2012-01-28,,,,,,0,0.0,
2012-01-29,,,,,,0,0.0,
2012-01-30,28.96999931335449,29.6200008392334,28.82999992370605,29.61000061035156,23.68476104736328,51114800,0.01300102314634044,0.25985236254060473
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.62076187133789,50572400,-0.002702124623398583,0.2600364623762405
2012-02-01,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,23.908727645874023,67409900,0.012191214496157343,0.24445989248938177
2012-02-02,29.899999618530277,30.170000076293945,29.709999084472656,29.950000762939453,23.956716537475582,52223300,0.002007170448898421,0.2353296258533969
2012-02-03,30.13999938964844,30.399999618530277,30.09000015258789,30.239999771118164,24.188684463500977,41838500,0.009682792951301478,0.23516638480072696
2012-02-04,,,,,,0,0.0,
2012-02-05,,,,,,0,0.0,
2012-02-06,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,24.156688690185547,28039700,-0.001322757893828741,0.2323032073059672
2012-02-07,30.149999618530277,30.489999771118164,30.049999237060547,30.350000381469727,24.276674270629883,39242400,0.00496697134210633,0.22360869660838784
2012-02-08,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,24.52463722229004,49659100,0.010214041218987946,0.22444853674469298
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.612628936767575,50481600,0.0035878905640880365,0.22187256434662417
2012-02-10,30.63999938964844,30.799999237060547,30.36000061035156,30.5,24.396652221679688,44605300,-0.008775036410891057,0.22654927250628368
2012-02-11,,,,,,0,0.0,
2012-02-12,,,,,,0,0.0,
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.57999992370605,24.46064758300781,33319800,0.002623120612886831,0.22597494097300297
2012-02-14,30.32999992370605,30.459999084472656,29.850000381469727,30.25,24.355976104736328,59644000,-0.004279178542443529,0.227576650959165
2012-02-15,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,24.1949462890625,43311300,-0.006611511482084054,0.22999949772712722
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.193344116210938,94705100,0.04126472591508801,0.26395314786196916
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.161134719848636,70036500,-0.0012784883266677705,0.1843574982396345
2012-02-18,,,,,,0,0.0,
2012-02-19,,,,,,0,0.0,
2012-02-20,,,,,,0,0.0,
2012-02-21,31.18000030517578,31.61000061035156,31.149999618530277,31.440000534057617,25.314111709594727,50829900,0.006079892320015823,0.1844816507902008
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.17723846435547,49253200,-0.00540699380683296,0.17733150241813336
